source_idx,target_idx,ratio
2105,2095,0.01334762296190704
2105,2096,0.013715962416889509
2105,2097,0.015387016554465335
2105,2099,0.00696723443661752
2105,2101,0.007354303016429605
2105,2102,0.012036584223833852
2105,2103,0.013530752182463296
2105,2105,0.30757717960190206
2105,2767,0.039562154681760955
2105,2781,0.031539846213075005
2105,2782,0.02655789900839689
2106,2106,0.6777142699368166
2106,2108,0.0024215105548878423
2106,2109,0.21094423611872484
2106,2113,0.0007050222824590135
2106,2116,0.018202128543346432
2106,2118,0.05430577040562672
2106,2119,0.0013789406406918942
2106,2120,0.0009538536762680772
2106,2121,0.0009726841601238983
2106,2122,0.0012486404175824184
2106,2123,0.0009762709189535784
2106,2131,0.001040160060607257
2106,2134,0.000700819049455482
2106,2137,0.014265436555345562
2106,2138,0.000675879866967862
2106,2140,0.0006889565918677378
2106,2141,0.0006915719368477129
2106,2142,0.0006820446087063748
2106,2144,0.0008223391858464699
2106,2145,0.0011653229989346387
2106,2146,0.0007050222824590135
2106,2147,0.0010393194140065505
2106,2148,0.0006893302125791628
2106,2149,0.0007027805581904634
2106,2150,0.000675879866967862
2106,2152,0.0049421053224456
2106,2157,0.0006897038332905877
2107,2106,0.015752011760689633
2107,2107,0.09586928627764894
2107,2108,0.02844267113901559
2107,2109,0.014934912504596184
2107,2113,0.17695461567597998
2107,2116,0.023020040397941192
2107,2118,0.01085080113812232
2107,2119,0.26210605255887093
2107,2120,0.01085080113812232
2107,2121,0.014015329612992707
2107,2122,0.017271262411426094
2107,2123,0.034984312386740005
2107,2124,0.009045796566752046
2107,2125,0.01085080113812232
2107,2129,0.010248363551002573
2107,2131,0.00935740221526226
2107,2133,0.01085080113812232
2107,2134,0.015814332890391674
2107,2137,0.010407628660241126
2107,2140,0.01014968842897434
2107,2141,0.01997461452650137
2107,2142,0.026780081889964426
2107,2143,0.006820701417390226
2107,2144,0.01014968842897434
2107,2145,0.015156152515038435
2107,2146,0.013731422244350071
2107,2147,0.031732534330286756
2107,2148,0.010113334436648148
2107,2149,0.015841684941760904
2107,2150,0.016614351540566785
2107,2153,0.0092962351805547
2107,2155,0.01085080113812232
2107,2157,0.021161485818826934
2108,2003,0.008018726173117182
2108,2106,0.09500146724017296
2108,2107,0.0073008760798975985
2108,2108,0.2607483858465698
2108,2109,0.05771867997334492
2108,2113,0.0065653635942262145
2108,2116,0.2879202103944189
2108,2118,0.0059917563726963295
2108,2119,0.08448881125286162
2108,2121,0.004913509366829303
2108,2122,0.0134143347472499
2108,2123,0.008967448967671009
2108,2124,0.005919424670274672
2108,2134,0.007339985663183726
2108,2137,0.05113313078774522
2108,2140,0.00817768770518338
2108,2141,0.009349965924198561
2108,2142,0.010609546825904068
2108,2144,0.006202022949503471
2108,2145,0.013490030714900476
2108,2147,0.009526589848716563
2108,2148,0.00585634469723253
2108,2149,0.008911938591393923
2108,2150,0.010168491654393404
2108,2152,0.005621687197515759
2108,2157,0.006643582760798471
2109,1970,0.0004925970275974482
2109,2106,0.20385058691133656
2109,2107,0.0006026804487038292
2109,2108,0.002317849233270724
2109,2109,0.650956399155777
2109,2113,0.0005954717117145983
2109,2115,0.00039708126249013816
2109,2116,0.04949146365394859
2109,2118,0.009166509809889587
2109,2119,0.0009207960047577665
2109,2120,0.00039377725803674057
2109,2121,0.0007640059752419934
2109,2122,0.0009502016443930046
2109,2123,0.0009576807090193318
2109,2124,0.000599726868965186
2109,2129,0.0005061134094522563
2109,2131,0.0004403336844255238
2109,2133,0.0004006856309847536
2109,2134,0.0005007068567103331
2109,2137,0.06521059524143263
2109,2140,0.0009400193033957157
2109,2141,0.0007215945726220182
2109,2142,0.000559638281597296
2109,2144,0.0004992050365042433
2109,2145,0.00044994533374449844
2109,2146,0.00048154363088062755
2109,2147,0.0012044598052840046
2109,2148,0.0005513181976555587
2109,2149,0.0007587195681165573
2109,2150,0.0006815860823317862
2109,2152,0.002437153830442497
2109,2154,0.0004054914556442409
2109,2155,0.0003961801703664843
2109,2157,0.00039788223326671937
2110,2110,0.3081382341389202
2110,2111,0.13140013310046672
2110,2127,0.08445203304925783
2110,2130,0.09153462565316178
2110,2132,0.011909437703796773
2110,2135,0.021280449217626365
2110,2139,0.24884602463566055
2110,2156,0.05703006976765658
2110,2161,0.04540899273345317
2111,2110,0.3505690486574238
2111,2111,0.10299912621193473
2111,2127,0.0717778871090652
2111,2130,0.06327009363345289
2111,2132,0.009471210778478428
2111,2135,0.021825301363761228
2111,2139,0.22986756601135147
2111,2156,0.0664059529333981
2111,2161,0.08381381330113405
2112,2106,0.02735573317778377
2112,2107,0.02000543715236146
2112,2109,0.025691269217750216
2112,2112,0.03512902613647831
2112,2115,0.39115917094532565
2112,2118,0.019252154942424608
2112,2120,0.10021912786337776
2112,2121,0.025828888083027142
2112,2123,0.02245360433465624
2112,2131,0.05031055990597492
2112,2133,0.022076963229687812
2112,2136,0.025365329799989077
2112,2141,0.02185967028451372
2112,2142,0.02185967028451372
2112,2146,0.020555912613469163
2112,2147,0.02598099314464901
2112,2149,0.023268452879059084
2112,2150,0.02185967028451372
2112,2152,0.04142086408229704
2112,2154,0.05834750163814735
2113,1969,0.002945461713431303
2113,2106,0.01730152462189209
2113,2107,0.04682528877762584
2113,2108,0.009473477599791643
2113,2109,0.01757408472574465
2113,2113,0.2959781188838138
2113,2115,0.0019837810514392023
2113,2116,0.024597878042388523
2113,2118,0.001743780467381837
2113,2119,0.1040420993472068
2113,2120,0.0019602844907622573
2113,2121,0.030253835862481683
2113,2122,0.02541052337665829
2113,2123,0.0558701219776395
2113,2124,0.008050257353073837
2113,2125,0.0017426615835400775
2113,2126,0.001612871057896001
2113,2129,0.00471945204454064
2113,2131,0.005984574004417859
2113,2133,0.0018293750812764218
2113,2134,0.04316217496809013
2113,2137,0.006354477002503476
2113,2140,0.019961670955674773
2113,2141,0.03460237791347912
2113,2142,0.06366023883750432
2113,2143,0.0044583045558740245
2113,2144,0.015015980598330408
2113,2145,0.020332580949217974
2113,2146,0.0059442102698263905
2113,2147,0.03705273352693194
2113,2148,0.009354652135796804
2113,2149,0.02385404406438696
2113,2150,0.036834215512636354
2113,2151,0.001831053407039061
2113,2153,0.0019586061649996185
2113,2155,0.006588435613815341
2113,2157,0.007481640584691773
2113,2160,0.0016531508761993352
2115,2106,0.05823904752118985
2115,2109,0.017772806507782922
2115,2112,0.16163179497003183
2115,2115,0.07818767640144074
2115,2116,0.0184900548844963
2115,2117,0.04243550599116768
2115,2118,0.031954302238877304
2115,2120,0.26346965945380785
2115,2121,0.012859148237984116
2115,2122,0.009453485671875978
2115,2123,0.005936941068731764
2115,2124,0.010055416730071834
2115,2129,0.017632144723657154
2115,2131,0.02240957649081164
2115,2133,0.02506409245745536
2115,2136,0.011603013161275393
2115,2137,0.008838882380875998
2115,2140,0.012472645137458355
2115,2142,0.009238057714205885
2115,2147,0.010758725650700678
2115,2150,0.00888323519569043
2115,2151,0.005936941068731764
2115,2152,0.02800816894367331
2115,2153,0.01093824894875909
2115,2154,0.10842742554192018
2115,2155,0.009303002907327015
2116,1985,0.0006957780212600478
2116,2106,0.13745271702709513
2116,2107,0.0011924534618600873
2116,2108,0.030501218143853252
2116,2109,0.19208033287933604
2116,2113,0.001523635938081325
2116,2116,0.4969164077904536
2116,2118,0.0056686253986330615
2116,2119,0.0043560814364933444
2116,2120,0.0008348353517802409
2116,2121,0.0020857616840710812
2116,2122,0.0011451346599904955
2116,2123,0.003680744351451106
2116,2124,0.0009326177149375498
2116,2125,0.001309006107794327
2116,2126,0.0005562293220807726
2116,2129,0.000563845536296543
2116,2131,0.0005665480639214938
2116,2133,0.0005667937482510346
2116,2134,0.0012449316346500403
2116,2136,0.0005660566952624118
2116,2137,0.09782855181126268
2116,2140,0.0013530327396480703
2116,2141,0.0013042889686671407
2116,2142,0.0028992716360471656
2116,2143,0.0005660566952624118
2116,2144,0.0015939999300618609
2116,2145,0.0013557844041389294
2116,2146,0.0005660566952624118
2116,2147,0.0016879496176783306
2116,2148,0.000705114025782605
2116,2149,0.0016488366724154069
2116,2150,0.0010220468108904656
2116,2152,0.0017038699622325861
2116,2155,0.0005670394325805756
2116,2157,0.0007583456305164833
2117,2106,0.0348040153481304
2117,2107,0.004351855528322932
2117,2108,0.0034483209823958547
2117,2109,0.01947709150763256
2117,2112,0.004402615896071645
2117,2115,0.04117410309814214
2117,2116,0.007396123983439038
2117,2117,0.11273674635518004
2117,2118,0.019536650339124384
2117,2119,0.004639497612232302
2117,2120,0.1811766117883171
2117,2121,0.00615892462017709
2117,2122,0.007046892653327896
2117,2123,0.008339928421113427
2117,2124,0.008832303988275936
2117,2125,0.02024729548760635
2117,2129,0.05317926847316425
2117,2131,0.06878503593382834
2117,2133,0.11978634622812118
2117,2134,0.004368098846002521
2117,2136,0.09260180048152415
2117,2137,0.004311247234123963
2117,2140,0.005972803271765146
2117,2141,0.004915295610333639
2117,2142,0.008730783252778512
2117,2143,0.004473680410919842
2117,2144,0.006527783292484398
2117,2145,0.004230030645726023
2117,2146,0.004453376263820357
2117,2147,0.007431317838411478
2117,2148,0.007307236939470181
2117,2150,0.005468583618794603
2117,2151,0.038020192248688814
2117,2152,0.005468583618794603
2117,2153,0.010559510101538787
2117,2154,0.010896558943390236
2117,2155,0.035191147752827244
2117,2157,0.007007637968935558
2117,2160,0.006544703415067303
2118,2106,0.3306936972337635
2118,2107,0.0022074417368290276
2118,2108,0.002178909685584019
2118,2109,0.07768620233341615
2118,2116,0.01866299530196301
2118,2117,0.0022731738042542377
2118,2118,0.45760310544290417
2118,2120,0.0023035116815274116
2118,2121,0.002104148488017984
2118,2129,0.002218999023409284
2118,2131,0.002104148488017984
2118,2137,0.010924236207823129
2118,2140,0.002263422343702146
2118,2142,0.002104148488017984
2118,2145,0.0022536708831500545
2118,2147,0.0022731738042542377
2118,2149,0.002248614570271192
2118,2152,0.07789640048309458
2119,1969,0.0030928090001631236
2119,2106,0.017720748900337428
2119,2107,0.09797903983980603
2119,2108,0.06494529487190583
2119,2109,0.030510242680839458
2119,2113,0.0933162249437406
2119,2116,0.04203059705477156
2119,2118,0.0034565783400960456
2119,2119,0.3561323387043839
2119,2121,0.017210548291551393
2119,2122,0.016009545088568344
2119,2123,0.03616801033289632
2119,2124,0.0069301907310888086
2119,2125,0.002564958651893744
2119,2126,0.0022523940794154135
2119,2129,0.0017690785389121513
2119,2131,0.003439236444906013
2119,2133,0.0020625567652050028
2119,2134,0.024386603998233794
2119,2137,0.013600560878620452
2119,2140,0.012109363121806566
2119,2141,0.02023070603849237
2119,2142,0.024262234903734865
2119,2143,0.004530236620411466
2119,2144,0.00622461161081271
2119,2145,0.012606018581686773
2119,2146,0.006634249750449444
2119,2147,0.018430843070248802
2119,2148,0.006802948423185614
2119,2149,0.01949721570228912
2119,2150,0.024738777869785216
2119,2151,0.0024740419706016227
2119,2155,0.002395028601984317
2119,2157,0.0034861655971756863
2120,2003,0.003239283328315338
2120,2106,0.02814957695579107
2120,2108,0.0013431174775941643
2120,2109,0.013997098349289598
2120,2112,0.014598428723245155
2120,2115,0.10128217730169992
2120,2116,0.005474008421210029
2120,2117,0.09848299172639145
2120,2118,0.014512691594501127
2120,2119,0.0022321890686087475
2120,2120,0.4625611733560119
2120,2121,0.00819535755881912
2120,2122,0.003917279667222893
2120,2123,0.004909255320609432
2120,2124,0.003975803304590831
2120,2125,0.005358716855595193
2120,2126,0.0018434945770900296
2120,2128,0.0015837959362698074
2120,2129,0.02810246542770988
2120,2131,0.0573856452393179
2120,2133,0.04077488124517622
2120,2134,0.003537022333424719
2120,2136,0.016108923803711622
2120,2137,0.0028568313581158666
2120,2140,0.0013829867055510719
2120,2141,0.004181806508125971
2120,2142,0.003998627523164326
2120,2145,0.0014133458424356894
2120,2146,0.0015040574803559922
2120,2147,0.005495662167036165
2120,2148,0.0016459773009732408
2120,2149,0.0015552656630529378
2120,2150,0.0037973062106186214
2120,2151,0.006526848657459223
2120,2152,0.015806649216706225
2120,2153,0.0017644876666433138
2120,2154,0.019473155097807508
2120,2155,0.0021419651276665106
2120,2157,0.002824497048470081
2120,2160,0.0020651528536210924
2121,1976,0.0005995532637455531
2121,2106,0.002353085389969106
2121,2107,0.002165759531526947
2121,2108,0.0023245352345526516
2121,2109,0.005043431002954529
2121,2113,0.0035151688126943584
2121,2115,0.0007075373193126286
2121,2116,0.00876931838207743
2121,2117,0.0006198146643636826
2121,2118,0.0010289568109365886
2121,2119,0.0028347541410273613
2121,2120,0.0007220426402096983
2121,2121,0.3255670003304912
2121,2122,0.17185775262662586
2121,2123,0.07570911793880405
2121,2124,0.05804596565812324
2121,2125,0.007473509715272527
2121,2126,0.022925222215760075
2121,2127,0.0007561186321583705
2121,2128,0.0006502067652908764
2121,2129,0.0060528171428395165
2121,2131,0.007457116400226949
2121,2133,0.0011246919288572497
2121,2134,0.005881884599442934
2121,2136,0.0012094674709890133
2121,2137,0.0017356652547693844
2121,2140,0.02756784587557779
2121,2141,0.02969731908054318
2121,2142,0.04205456312298916
2121,2143,0.003333184596233342
2121,2144,0.01575673867706593
2121,2145,0.01867953781350662
2121,2146,0.005911171533063684
2121,2147,0.038240078164799705
2121,2148,0.011762111447926204
2121,2149,0.014812004824607884
2121,2150,0.015230310650096716
2121,2151,0.0035932673023496937
2121,2152,0.0006405365513594965
2121,2153,0.0022613565035343028
2121,2154,0.000512981824740819
2121,2155,0.013360367567594457
2121,2157,0.03817966235204747
2121,2160,0.000787431705840934
2121,2161,0.0004890365331012115
2122,1593,0.000716113710662356
2122,1976,0.0006901757337407275
2122,1978,0.0006901757337407275
2122,2106,0.004465842983028237
2122,2107,0.004255858143775748
2122,2108,0.0016000348546263794
2122,2109,0.0067134250701937105
2122,2113,0.004252023834143854
2122,2115,0.0005881154332447538
2122,2116,0.011638031923296665
2122,2117,0.0007108509327362286
2122,2118,0.0009777489561326972
2122,2119,0.00492686232935701
2122,2120,0.0010623293156597471
2122,2121,0.17370708253939782
2122,2122,0.1815847844519346
2122,2123,0.1165061748079429
2122,2124,0.033701551735710204
2122,2125,0.009518335339736093
2122,2126,0.007700421478968031
2122,2128,0.0005898070404352949
2122,2129,0.005027907665538659
2122,2131,0.006519228564719602
2122,2133,0.0019430927928680939
2122,2134,0.005667560731188562
2122,2136,0.0010276513682536568
2122,2137,0.0020725571298508315
2122,2140,0.033967021290812444
2122,2141,0.042298299478039564
2122,2142,0.05544253844379394
2122,2143,0.017371903656354434
2122,2144,0.024798059222829415
2122,2145,0.057491864168228005
2122,2146,0.013096873964419223
2122,2147,0.06933830209739932
2122,2148,0.03198987080650813
2122,2149,0.02254416180215259
2122,2150,0.019191170802874927
2122,2151,0.0014809457084122928
2122,2153,0.0006845370431055907
2122,2155,0.00538359627080308
2122,2157,0.015469409436059324
2122,2160,0.0005977012073244861
2123,1978,0.000589427721968845
2123,1994,0.000589427721968845
2123,2003,0.0005799208232274121
2123,2106,0.005540801670292694
2123,2107,0.003435521579475554
2123,2108,0.001224126390325466
2123,2109,0.006861807885888001
2123,2113,0.008032695643261442
2123,2115,0.000490737058843493
2123,2116,0.011007358988509436
2123,2117,0.0007406326829040172
2123,2118,0.0008290619315148064
2123,2119,0.004909543593861544
2123,2120,0.0010808891159545424
2123,2121,0.10720866331389033
2123,2122,0.11269821827287205
2123,2123,0.23011529891342036
2123,2124,0.030600805668924487
2123,2125,0.004160399973036625
2123,2126,0.005973954085330935
2123,2128,0.000958476476921996
2123,2129,0.005288914124591108
2123,2131,0.0054844846129863
2123,2133,0.0008510937920901909
2123,2134,0.00833420014620403
2123,2137,0.001291489558550477
2123,2140,0.028489187645613062
2123,2141,0.03005483805548791
2123,2142,0.05902154364359923
2123,2143,0.0035394636723818877
2123,2144,0.016519549420685058
2123,2145,0.030037454012075002
2123,2146,0.007288260200860853
2123,2147,0.06437890743912865
2123,2148,0.02295309415374469
2123,2149,0.1012595177071799
2123,2150,0.05671562271839147
2123,2151,0.002022886968391388
2123,2152,0.0006872129661664413
2123,2153,0.0006761215843014361
2123,2155,0.0052785923488146945
2123,2157,0.01219979571636346
2124,2106,0.005710524741864933
2124,2107,0.009632844073949985
2124,2108,0.003495496547624018
2124,2109,0.0047990254685088074
2124,2113,0.0031540383200551908
2124,2115,0.0029614623528481264
2124,2116,0.010869214149128111
2124,2117,0.0037867879265926856
2124,2118,0.002945279498460978
2124,2119,0.0055598219103846136
2124,2121,0.23422658868598673
2124,2122,0.15731029092659052
2124,2123,0.1100806303976984
2124,2124,0.055974875039707016
2124,2125,0.03380679195747201
2124,2126,0.024161001600012312
2124,2128,0.00292909664407383
2124,2129,0.01134094435451348
2124,2131,0.009664400640004924
2124,2133,0.002934490928869546
2124,2134,0.007991902639093154
2124,2137,0.00296348520964652
2124,2140,0.021517532335871645
2124,2141,0.027133791950931442
2124,2142,0.02501869288253117
2124,2143,0.005388890510920361
2124,2144,0.009630416645791912
2124,2145,0.013741670802846918
2124,2146,0.009104473878209595
2124,2147,0.03563707278865848
2124,2148,0.00962475264675641
2124,2149,0.02301606465212157
2124,2150,0.023787986806388543
2124,2151,0.0054811327809271065
2124,2152,0.002945279498460978
2124,2153,0.006922215964102655
2124,2155,0.029569311536197244
2124,2157,0.0451817203061985
2125,2106,0.003567698333270739
2125,2107,0.0028682299309110023
2125,2108,0.002032515953637128
2125,2109,0.004468557052648366
2125,2110,0.006095066156450289
2125,2112,0.0028034988062174307
2125,2113,0.006880277447940872
2125,2115,0.0033880229302874322
2125,2116,0.010159601722832328
2125,2117,0.002986483148482198
2125,2118,0.0021305432798503963
2125,2119,0.002176454812380661
2125,2120,0.005945171207000127
2125,2121,0.1063807434293152
2125,2122,0.05281464165924774
2125,2123,0.04107220883112878
2125,2124,0.03693222944912944
2125,2125,0.19464951136066394
2125,2126,0.011623807354878609
2125,2129,0.011925086276455592
2125,2131,0.00551806986924561
2125,2133,0.008195084471429212
2125,2134,0.009581364583397098
2125,2136,0.005098041389205214
2125,2137,0.002131784132080944
2125,2140,0.012734121930772687
2125,2141,0.020652744525235873
2125,2142,0.0493923712073972
2125,2143,0.004427857099486404
2125,2144,0.007113557667283839
2125,2145,0.010993454421760378
2125,2146,0.004380208373833371
2125,2147,0.026906639767196268
2125,2148,0.007955351820487398
2125,2149,0.013049298397331805
2125,2150,0.012190628653792798
2125,2151,0.011070883600946555
2125,2152,0.002032515953637128
2125,2153,0.0063556451248653065
2125,2154,0.0021541194722308026
2125,2155,0.08637125670039524
2125,2157,0.17861819688287994
2125,2160,0.002176454812380661
2126,2109,0.01625994789215959
2126,2113,0.013520255100611247
2126,2116,0.015212165696018845
2126,2119,0.012914774405300405
2126,2121,0.22901212281853836
2126,2122,0.13141765253202045
2126,2123,0.04825037013228142
2126,2124,0.0331500680682686
2126,2125,0.012968451771905974
2126,2126,0.01556858341027984
2126,2129,0.021379909828465382
2126,2131,0.013294810160867847
2126,2136,0.014125735795922087
2126,2137,0.013684507842424292
2126,2140,0.03339805750198633
2126,2141,0.030918163164808946
2126,2142,0.03625283456753702
2126,2144,0.011345248205753505
2126,2145,0.01749935828708223
2126,2146,0.03784093313592945
2126,2147,0.04477851806023309
2126,2148,0.01288900926932973
2126,2149,0.014331856883687481
2126,2150,0.01848809537995685
2126,2155,0.009941048295351765
2126,2157,0.1415575217932792
2127,2110,0.03535919900350744
2127,2111,0.011120550314350818
2127,2127,0.306708865291937
2127,2130,0.24871057702331753
2127,2132,0.020674495677735678
2127,2139,0.014377656360260838
2127,2156,0.3525735700689731
2127,2161,0.010475086259917636
2128,2106,0.0084152505353697
2128,2108,0.0061904419594531
2128,2109,0.006309024877041465
2128,2113,0.00614149203416953
2128,2115,0.013713333058784772
2128,2116,0.011210222325504778
2128,2117,0.01547589806796254
2128,2121,0.018832621958394125
2128,2122,0.013813531027909822
2128,2123,0.019380861121570104
2128,2124,0.009915738104202949
2128,2125,0.011343513201863793
2128,2126,0.006342807219842802
2128,2128,0.010991671250647152
2128,2129,0.027932068350826005
2128,2131,0.02358145414646774
2128,2133,0.018685358521202997
2128,2134,0.006247205487833578
2128,2140,0.009885402939238482
2128,2141,0.011881456793900317
2128,2142,0.0075458722849108106
2128,2143,0.00649448304466513
2128,2144,0.00817725737751212
2128,2145,0.007794758524732904
2128,2146,0.008082391043441429
2128,2147,0.014937586776956746
2128,2148,0.008202444756906856
2128,2150,0.009452161628700523
2128,2151,0.49987498235044947
2128,2153,0.06376672294912224
2128,2154,0.00614149203416953
2128,2155,0.060746443615569266
2128,2157,0.008078530204264132
2128,2160,0.034415520426413146
2129,2003,0.0005157567832354685
2129,2106,0.004476708731920224
2129,2107,0.0006834153293892724
2129,2108,0.0009330235685061464
2129,2109,0.002934701206532548
2129,2112,0.0010202360857879456
2129,2113,0.002197153969864917
2129,2115,0.001117523152479884
2129,2116,0.0026252471365912668
2129,2117,0.003920804117453307
2129,2118,0.0008037084566745129
2129,2119,0.000810850861107074
2129,2120,0.003820960821806557
2129,2121,0.010676766878610626
2129,2122,0.00824714644026698
2129,2123,0.012301325562597797
2129,2124,0.004607527507842922
2129,2125,0.002735916813693688
2129,2126,0.00040091443828034056
2129,2128,0.0009017473554119839
2129,2129,0.4579827007957314
2129,2131,0.22104719227194844
2129,2133,0.1412333037838278
2129,2134,0.002453528697391586
2129,2136,0.007250066781481442
2129,2137,0.0006552968108863475
2129,2138,0.0003977191520868263
2129,2140,0.004554448165428311
2129,2141,0.00491803414264795
2129,2142,0.010060866066910194
2129,2143,0.0008369770246893372
2129,2144,0.003136643293962645
2129,2145,0.003354524220758037
2129,2146,0.0009372338279611299
2129,2147,0.008950410135658317
2129,2148,0.0018307110308722536
2129,2149,0.0015552397693890526
2129,2150,0.003465043531451352
2129,2151,0.04290946070109991
2129,2152,0.0005800384231285188
2129,2153,0.0028092956213376847
2129,2154,0.0009474587437803753
2129,2155,0.005963982884393116
2129,2157,0.004583017783158555
2129,2160,0.001855371121965728
2130,2110,0.0966296326168488
2130,2111,0.018775232667034094
2130,2127,0.31413242193276064
2130,2130,0.23983692023676698
2130,2132,0.014047958310369084
2130,2139,0.011544295232846266
2130,2156,0.29466882194530697
2130,2161,0.01036471705806706
2131,2106,0.0030291475093474182
2131,2107,0.0009453858138372064
2131,2108,0.0009734748823636332
2131,2109,0.0017608072807610937
2131,2112,0.0006763735903875947
2131,2113,0.0009352541846423509
2131,2115,0.0011897094695936068
2131,2116,0.0013887319327431245
2131,2117,0.004717007059905552
2131,2118,0.0009156197859957687
2131,2119,0.0012266258656254366
2131,2120,0.00525447252036644
2131,2121,0.010823654405516527
2131,2122,0.004261712605880184
2131,2123,0.007849846553564455
2131,2124,0.004223422034854109
2131,2125,0.0030045521060605967
2131,2126,0.001733556691892172
2131,2128,0.0012178917025264231
2131,2129,0.2591922291941289
2131,2131,0.3889913956149191
2131,2133,0.20373378718063362
2131,2134,0.0011216994529292892
2131,2136,0.006477255354228309
2131,2137,0.0006978014038571742
2131,2140,0.0016775183014489023
2131,2141,0.005516078173508087
2131,2142,0.0065510415640887745
2131,2143,0.0009296643202589824
2131,2144,0.0011053956818111313
2131,2145,0.0013533061672135265
2131,2146,0.0006854571200105685
2131,2147,0.009835366382536966
2131,2148,0.0015509078731656047
2131,2149,0.000932109885926706
2131,2150,0.0020777525912980908
2131,2151,0.032124391624780736
2131,2152,0.0009991882585271286
2131,2153,0.0068070573528470546
2131,2154,0.0006978014038571742
2131,2155,0.005445366389058475
2131,2157,0.0038978124345228917
2131,2160,0.0014723702785792764
2132,2110,0.025526396637966815
2132,2111,0.020268955149179476
2132,2127,0.06287026623431233
2132,2130,0.03107997435078189
2132,2132,0.4145716080759896
2132,2135,0.2906385983203822
2132,2139,0.02509908025479315
2132,2156,0.10639410306802928
2132,2161,0.02355101790856521
2133,2106,0.008251201148292597
2133,2107,0.0004886277470801921
2133,2108,0.0013343797772799376
2133,2109,0.005123114122589545
2133,2112,0.0016780276723572436
2133,2113,0.000878834389232488
2133,2115,0.003900153643865349
2133,2116,0.003469430893147329
2133,2117,0.015019477945304097
2133,2118,0.0033051059034708936
2133,2119,0.001201224368978636
2133,2120,0.009697956612957082
2133,2121,0.008689922787396984
2133,2122,0.0052434452261409656
2133,2123,0.006610211806941787
2133,2124,0.003403005341764897
2133,2125,0.0010414204901292778
2133,2128,0.0006254782940382388
2133,2129,0.258692570970101
2133,2131,0.2548941423198449
2133,2133,0.3048880641790231
2133,2134,0.0020282398725777087
2133,2136,0.02934287871211638
2133,2137,0.000392814975321763
2133,2140,0.0043143569511767425
2133,2141,0.004353134170962823
2133,2142,0.0058292768560033025
2133,2143,0.00046254441538552
2133,2144,0.0015557837911482132
2133,2145,0.002302984299761589
2133,2146,0.0019134732131211513
2133,2147,0.006345205156923918
2133,2148,0.0012832999193778713
2133,2149,0.0020018087631271074
2133,2150,0.0025300831743832017
2133,2151,0.02128538977387621
2133,2152,0.0010028171592211632
2133,2153,0.0015643043461684727
2133,2154,0.001781665443624074
2133,2155,0.006218961831521705
2133,2157,0.003964318639834242
2133,2160,0.001090862894430512
2134,2106,0.007046101564190762
2134,2107,0.015052647446186233
2134,2108,0.0034336784718832386
2134,2109,0.006153894853334872
2134,2112,0.0022489977956883594
2134,2113,0.08024117065784797
2134,2116,0.013913079410140857
2134,2119,0.02884744833761579
2134,2120,0.0030233050856493322
2134,2121,0.08057894681224465
2134,2122,0.05116398904350445
2134,2123,0.14023055686673377
2134,2124,0.020306943181245762
2134,2125,0.0031439055784859716
2134,2126,0.00429399357893596
2134,2128,0.002021539105858942
2134,2129,0.004224097419040463
2134,2131,0.004261296392272982
2134,2133,0.001944771798041514
2134,2134,0.0783037912672259
2134,2137,0.003788893125833511
2134,2140,0.02436253162090427
2134,2141,0.038782275262640144
2134,2142,0.06523970141687334
2134,2143,0.007146752034440277
2134,2144,0.017467690085450068
2134,2145,0.023264474795752752
2134,2146,0.011704455531897218
2134,2147,0.06185909663928364
2134,2148,0.011821028110434794
2134,2149,0.06825694093746057
2134,2150,0.07886504558438
2134,2151,0.0034278024557293126
2134,2153,0.004227888397204286
2134,2155,0.01161802122976204
2134,2157,0.017733248105825914
2135,2110,0.12533549075317552
2135,2111,0.029565256847425468
2135,2127,0.04646264717264857
2135,2130,0.015335713220576865
2135,2132,0.14702804476925174
2135,2135,0.3773822459119412
2135,2139,0.18531049951420608
2135,2156,0.01596809332881937
2135,2161,0.05761200848195513
2136,2106,0.016882094033619177
2136,2107,0.002459454541318836
2136,2108,0.0038555148647726484
2136,2109,0.012746514114141436
2136,2112,0.00825445545117485
2136,2113,0.002544753542751859
2136,2115,0.006907797466050996
2136,2116,0.009272001455769624
2136,2117,0.06386762732297613
2136,2118,0.005129313286172463
2136,2119,0.002484333416736801
2136,2120,0.05472073106930827
2136,2121,0.009948706867138274
2136,2122,0.008597428519436796
2136,2123,0.006414484907763346
2136,2124,0.004681493528649091
2136,2125,0.005440180758061702
2136,2128,0.0025234287923936033
2136,2129,0.19976599640606874
2136,2131,0.16513744512430903
2136,2133,0.25558139799376745
2136,2134,0.004880998415334106
2136,2136,0.02880831608397971
2136,2137,0.0033106674931192136
2136,2140,0.00416116961990765
2136,2141,0.003229988854263812
2136,2142,0.008744569296908764
2136,2143,0.0023599390396469755
2136,2144,0.006845244865000112
2136,2145,0.002779325796692673
2136,2146,0.0033924123694925273
2136,2147,0.008608090894615925
2136,2148,0.0035079214339330794
2136,2149,0.0025234287923936033
2136,2150,0.004028600755180492
2136,2151,0.02984612060141482
2136,2152,0.005190799649705433
2136,2153,0.006151479653344857
2136,2154,0.0033373234310670333
2136,2155,0.010353877123945136
2136,2157,0.0064525140459022355
2136,2160,0.0042720583217705785
2137,2106,0.10550451750781203
2137,2107,0.0023383072277342706
2137,2108,0.0030817720704126583
